id,service,severity,root_cause_category,postmortem_text
INC-00496,recommendation-service,SEV4,third_party_dependency,"## Summary
On April 11, 2026, recommendation-service experienced a low-impact anomaly that affected approximately 52% of requests during the incident window.

## Root Cause
An outage at SendGridRelay degraded transactional email delivery for recommendation-service. The dependency is not currently wrapped in a circuit breaker, so failed calls consumed request threads until the service itself became unresponsive.

## Detection & Response
The incident was detected by automated alerting 3 minutes after onset, when queue depth crossed its configured threshold. On-call acknowledged within 12 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying recommendation-service as the origin.

## Resolution
Mitigation was applied by failing over to the backup provider. Metrics returned to baseline 9 minutes later, and the incident was formally closed 15 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- retries without backoff amplified load on the degraded vendor
- timeout values for the vendor API were set too high

## Preventive Action
Add a circuit breaker with sane timeout and fallback behavior for the vendor call."
INC-00333,api-gateway,SEV3,third_party_dependency,"## Summary
On June 03, 2026, api-gateway experienced a minor service degradation that affected read and write requests for a subset of users.

## Root Cause
An outage at GeoIP-Cloud degraded geolocation lookups for api-gateway. The dependency is not currently wrapped in a circuit breaker, so failed calls consumed request threads until the service itself became unresponsive.

## Detection & Response
The incident was detected by automated alerting 1 minutes after onset, when error rate crossed its configured threshold. On-call acknowledged within 9 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
Mitigation was applied by enabling a temporary in-house fallback path. Metrics returned to baseline 24 minutes later, and the incident was formally closed 27 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- no circuit breaker was configured for the upstream vendor call
- retries without backoff amplified load on the degraded vendor

## Preventive Action
Subscribe to the vendor's status api rather than polling their public status page."
INC-00476,search-service,SEV3,third_party_dependency,"## Summary
On November 28, 2025, search-service experienced a minor service degradation that affected checkout and downstream flows.

## Root Cause
CloudCDN-Edge, a third-party dependency used by search-service for static asset delivery, began returning elevated error rates and increased latency. Because search-service calls CloudCDN-Edge synchronously on the critical path, the degradation propagated directly into user-facing latency and error rates.

## Detection & Response
Automated monitoring fired 2 minutes into the incident on queue depth. The on-call engineer acknowledged in 5 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to search-service.

## Resolution
The team mitigated impact by failing over to the backup provider, which brought error rates back to baseline within 43 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 79 minutes after the incident began.

## Contributing Factors
- the vendor's status page did not reflect the outage for 40 minutes
- no circuit breaker was configured for the upstream vendor call

## Preventive Action
Cap retries with exponential backoff and jitter."
INC-00360,auth-service,SEV3,third_party_dependency,"## Summary
On December 25, 2025, auth-service experienced a minor service degradation that affected checkout and downstream flows.

## Root Cause
GeoIP-Cloud, a third-party dependency used by auth-service for geolocation lookups, began returning elevated error rates and increased latency. Because auth-service calls GeoIP-Cloud synchronously on the critical path, the degradation propagated directly into user-facing latency and error rates.

## Detection & Response
Automated monitoring fired 7 minutes into the incident on queue depth. The on-call engineer acknowledged in 5 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to auth-service.

## Resolution
Mitigation was applied by enabling a temporary in-house fallback path. Metrics returned to baseline 17 minutes later, and the incident was formally closed 27 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- retries without backoff amplified load on the degraded vendor
- the vendor's status page did not reflect the outage for 40 minutes

## Preventive Action
Cap retries with exponential backoff and jitter."
INC-00075,api-gateway,SEV2,configuration_error,"## Summary
On July 02, 2026, api-gateway experienced a major service degradation that affected checkout and downstream flows.

## Root Cause
During a configuration update to api-gateway, an inverted boolean flag was introduced. Because configuration changes bypass the standard deployment pipeline, no automated check flagged the issue before it took effect.

## Detection & Response
The incident was detected by automated alerting 3 minutes after onset, when queue depth crossed its configured threshold. On-call acknowledged within 4 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
The team mitigated impact by reverting the configuration change, which brought error rates back to baseline within 34 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 39 minutes after the incident began.

## Contributing Factors
- config validation did not catch the malformed value before rollout
- the config change was not peer reviewed

## Preventive Action
Add a change calendar so overlapping config changes are visible across teams."
INC-00172,payments-service,SEV4,configuration_error,"## Summary
This postmortem covers a low-impact anomaly in payments-service that began at 17:12 UTC on February 28, 2026 and affected requests originating from the mobile client.

## Root Cause
During a configuration update to payments-service, a stale credential that had already been rotated was introduced. Because configuration changes bypass the standard deployment pipeline, no automated check flagged the issue before it took effect.

## Detection & Response
The incident was detected by automated alerting 2 minutes after onset, when CPU utilization crossed its configured threshold. On-call acknowledged within 19 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying payments-service as the origin.

## Resolution
Mitigation was applied by reverting the configuration change. Metrics returned to baseline 266 minutes later, and the incident was formally closed 296 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- the config change was not peer reviewed
- the change was applied directly in the environment instead of through the pipeline

## Preventive Action
Add schema validation for configuration values before rollout."
INC-00145,checkout-service,SEV3,configuration_error,"## Summary
Starting at 12:45 UTC on October 19, 2025, customers using checkout-service began experiencing checkout and downstream flows.

## Root Cause
During a configuration update to checkout-service, a value copied from the wrong environment was introduced. Because configuration changes bypass the standard deployment pipeline, no automated check flagged the issue before it took effect.

## Detection & Response
Automated monitoring fired 3 minutes into the incident on queue depth. The on-call engineer acknowledged in 6 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to checkout-service.

## Resolution
The team mitigated impact by reverting the configuration change, which brought error rates back to baseline within 28 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 44 minutes after the incident began.

## Contributing Factors
- the change was applied directly in the environment instead of through the pipeline
- config validation did not catch the malformed value before rollout

## Preventive Action
Add a change calendar so overlapping config changes are visible across teams."
INC-00076,api-gateway,SEV4,configuration_error,"## Summary
Starting at 13:17 UTC on July 05, 2026, customers using api-gateway began experiencing approximately 64% of requests during the incident window.

## Root Cause
A configuration change to the caching layer on api-gateway contained a typo in a numeric threshold. The change was applied during a routine maintenance window and was not caught by existing validation, causing request timeouts for a subset of users almost immediately after rollout.

## Detection & Response
The incident was detected by automated alerting 7 minutes after onset, when error rate crossed its configured threshold. On-call acknowledged within 5 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
Mitigation was applied by rolling forward with the corrected configuration. Metrics returned to baseline 14 minutes later, and the incident was formally closed 18 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- config validation did not catch the malformed value before rollout
- the config change was not peer reviewed

## Preventive Action
Add a change calendar so overlapping config changes are visible across teams."
INC-00027,api-gateway,SEV3,configuration_error,"## Summary
On November 29, 2025, api-gateway experienced a minor service degradation that affected approximately 53% of requests during the incident window.

## Root Cause
During a configuration update to api-gateway, a typo in a numeric threshold was introduced. Because configuration changes bypass the standard deployment pipeline, no automated check flagged the issue before it took effect.

## Detection & Response
The incident was detected by automated alerting 3 minutes after onset, when 5xx rate crossed its configured threshold. On-call acknowledged within 8 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
Mitigation was applied by reverting the configuration change. Metrics returned to baseline 71 minutes later, and the incident was formally closed 132 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- the change was applied directly in the environment instead of through the pipeline
- the config change was not peer reviewed

## Preventive Action
Require all configuration changes to go through the deployment pipeline with review."
INC-00057,api-gateway,SEV3,configuration_error,"## Summary
On April 18, 2026, api-gateway experienced a minor service degradation that affected requests originating from the mobile client.

## Root Cause
A configuration change to the session-handling code on api-gateway contained an inverted boolean flag. The change was applied during a routine maintenance window and was not caught by existing validation, causing a sharp rise in p99 latency almost immediately after rollout.

## Detection & Response
Automated monitoring fired 4 minutes into the incident on CPU utilization. The on-call engineer acknowledged in 9 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to api-gateway.

## Resolution
Mitigation was applied by rolling forward with the corrected configuration. Metrics returned to baseline 8 minutes later, and the incident was formally closed 14 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- two teams pushed conflicting configuration within the same maintenance window
- the change was applied directly in the environment instead of through the pipeline

## Preventive Action
Add a change calendar so overlapping config changes are visible across teams."
INC-00046,api-gateway,SEV4,configuration_error,"## Summary
On March 15, 2026, api-gateway experienced a low-impact anomaly that affected approximately 48% of requests during the incident window.

## Root Cause
During a configuration update to api-gateway, an inverted boolean flag was introduced. Because configuration changes bypass the standard deployment pipeline, no automated check flagged the issue before it took effect.

## Detection & Response
The incident was detected by automated alerting 7 minutes after onset, when 5xx rate crossed its configured threshold. On-call acknowledged within 18 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
The team mitigated impact by rolling forward with the corrected configuration, which brought error rates back to baseline within 13 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 23 minutes after the incident began.

## Contributing Factors
- config validation did not catch the malformed value before rollout
- two teams pushed conflicting configuration within the same maintenance window

## Preventive Action
Add a change calendar so overlapping config changes are visible across teams."
INC-00242,notification-service,SEV3,configuration_error,"## Summary
On January 25, 2026, notification-service experienced a minor service degradation that affected approximately 43% of requests during the incident window.

## Root Cause
A configuration change to the request-validation middleware on notification-service contained a typo in a numeric threshold. The change was applied during a routine maintenance window and was not caught by existing validation, causing elevated 5xx error rates almost immediately after rollout.

## Detection & Response
Automated monitoring fired 7 minutes into the incident on CPU utilization. The on-call engineer acknowledged in 6 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
The team mitigated impact by rolling forward with the corrected configuration, which brought error rates back to baseline within 39 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 45 minutes after the incident began.

## Contributing Factors
- config validation did not catch the malformed value before rollout
- the change was applied directly in the environment instead of through the pipeline

## Preventive Action
Add a change calendar so overlapping config changes are visible across teams."
INC-00138,auth-service,SEV2,configuration_error,"## Summary
This postmortem covers a major service degradation in auth-service that began at 14:40 UTC on August 09, 2026 and affected approximately 26% of requests during the incident window.

## Root Cause
During a configuration update to auth-service, an inverted boolean flag was introduced. Because configuration changes bypass the standard deployment pipeline, no automated check flagged the issue before it took effect.

## Detection & Response
Automated monitoring fired 3 minutes into the incident on CPU utilization. The on-call engineer acknowledged in 4 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to auth-service.

## Resolution
The team mitigated impact by rolling forward with the corrected configuration, which brought error rates back to baseline within 34 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 69 minutes after the incident began.

## Contributing Factors
- the config change was not peer reviewed
- config validation did not catch the malformed value before rollout

## Preventive Action
Require all configuration changes to go through the deployment pipeline with review."
INC-00051,api-gateway,SEV1,configuration_error,"## Summary
On April 02, 2026, api-gateway experienced a critical, customer-facing outage that affected checkout and downstream flows.

## Root Cause
A configuration change to the rate limiter on api-gateway contained a typo in a numeric threshold. The change was applied during a routine maintenance window and was not caught by existing validation, causing elevated 5xx error rates almost immediately after rollout.

## Detection & Response
Automated monitoring fired 5 minutes into the incident on p99 latency. The on-call engineer acknowledged in 7 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to api-gateway.

## Resolution
The team mitigated impact by reverting the configuration change, which brought error rates back to baseline within 19 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 31 minutes after the incident began.

## Contributing Factors
- the config change was not peer reviewed
- two teams pushed conflicting configuration within the same maintenance window

## Preventive Action
Add schema validation for configuration values before rollout."
INC-00098,auth-service,SEV4,configuration_error,"## Summary
Starting at 15:54 UTC on November 02, 2025, customers using auth-service began experiencing checkout and downstream flows.

## Root Cause
A configuration change to the session-handling code on auth-service contained a value copied from the wrong environment. The change was applied during a routine maintenance window and was not caught by existing validation, causing a sharp rise in p99 latency almost immediately after rollout.

## Detection & Response
The incident was detected by automated alerting 3 minutes after onset, when 5xx rate crossed its configured threshold. On-call acknowledged within 8 minutes and began triage immediately, correlating the alert storm across 5 affected services before identifying auth-service as the origin.

## Resolution
The team mitigated impact by reverting the configuration change, which brought error rates back to baseline within 8 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 11 minutes after the incident began.

## Contributing Factors
- the config change was not peer reviewed
- the change was applied directly in the environment instead of through the pipeline

## Preventive Action
Add schema validation for configuration values before rollout."
INC-00171,payments-service,SEV4,configuration_error,"## Summary
This postmortem covers a low-impact anomaly in payments-service that began at 18:36 UTC on February 28, 2026 and affected all traffic routed through the affected region.

## Root Cause
A configuration change to the session-handling code on payments-service contained a typo in a numeric threshold. The change was applied during a routine maintenance window and was not caught by existing validation, causing request timeouts for a subset of users almost immediately after rollout.

## Detection & Response
The incident was detected by automated alerting 5 minutes after onset, when error rate crossed its configured threshold. On-call acknowledged within 9 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying payments-service as the origin.

## Resolution
Mitigation was applied by rolling forward with the corrected configuration. Metrics returned to baseline 15 minutes later, and the incident was formally closed 30 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- the change was applied directly in the environment instead of through the pipeline
- the config change was not peer reviewed

## Preventive Action
Add schema validation for configuration values before rollout."
INC-00130,auth-service,SEV2,configuration_error,"## Summary
Starting at 15:43 UTC on May 13, 2026, customers using auth-service began experiencing all traffic routed through the affected region.

## Root Cause
During a configuration update to auth-service, a value copied from the wrong environment was introduced. Because configuration changes bypass the standard deployment pipeline, no automated check flagged the issue before it took effect.

## Detection & Response
Automated monitoring fired 7 minutes into the incident on queue depth. The on-call engineer acknowledged in 7 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to auth-service.

## Resolution
Mitigation was applied by reverting the configuration change. Metrics returned to baseline 11 minutes later, and the incident was formally closed 18 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- two teams pushed conflicting configuration within the same maintenance window
- the config change was not peer reviewed

## Preventive Action
Add a change calendar so overlapping config changes are visible across teams."
INC-00443,inventory-service,SEV1,database_issue,"## Summary
This postmortem covers a critical, customer-facing outage in inventory-service that began at 01:07 UTC on August 11, 2026 and affected checkout and downstream flows.

## Root Cause
A query pattern against the inventory-service primary database began performing poorly after an emergency data backfill run without a maintenance window, leading to a sharp rise in p99 latency. The database's CPU and connection pool were both driven to saturation, and the effects were visible to any request that touched the affected table.

## Detection & Response
Automated monitoring fired 2 minutes into the incident on queue depth. The on-call engineer acknowledged in 4 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to inventory-service.

## Resolution
The team mitigated impact by killing the offending query and adding an emergency index, which brought error rates back to baseline within 12 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 18 minutes after the incident began.

## Contributing Factors
- replica lag exceeded the read-after-write consistency assumption in application code
- a missing index caused a full table scan under production data volumes

## Preventive Action
Add the missing index and add a query-plan check to the migration review checklist."
INC-00445,inventory-service,SEV2,database_issue,"## Summary
On September 22, 2025, inventory-service experienced a major service degradation that affected requests originating from the mobile client.

## Root Cause
A migration executed against the inventory-service database held a lock for longer than expected because a misconfigured load balancer health check. Writes to the affected table queued up, and the resulting backlog produced a sharp rise in p99 latency for downstream requests.

## Detection & Response
Automated monitoring fired 4 minutes into the incident on 5xx rate. The on-call engineer acknowledged in 2 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to inventory-service.

## Resolution
The team mitigated impact by killing the offending query and adding an emergency index, which brought error rates back to baseline within 42 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 55 minutes after the incident began.

## Contributing Factors
- a missing index caused a full table scan under production data volumes
- a long-running migration held a lock longer than anticipated

## Preventive Action
Cap migration lock duration and require online-migration tooling for large tables."
INC-00361,auth-service,SEV2,database_issue,"## Summary
Starting at 15:36 UTC on October 14, 2025, customers using auth-service began experiencing approximately 52% of requests during the incident window.

## Root Cause
A migration executed against the auth-service database held a lock for longer than expected because a partner integration retrying aggressively after its own outage. Writes to the affected table queued up, and the resulting backlog produced a queue backlog that grew unbounded for downstream requests.

## Detection & Response
The incident was detected by automated alerting 4 minutes after onset, when error rate crossed its configured threshold. On-call acknowledged within 6 minutes and began triage immediately, correlating the alert storm across 5 affected services before identifying auth-service as the origin.

## Resolution
The team mitigated impact by aborting the migration and restoring normal write traffic, which brought error rates back to baseline within 32 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 43 minutes after the incident began.

## Contributing Factors
- replica lag exceeded the read-after-write consistency assumption in application code
- a long-running migration held a lock longer than anticipated

## Preventive Action
Cap migration lock duration and require online-migration tooling for large tables."
INC-00341,api-gateway,SEV4,database_issue,"## Summary
Starting at 19:31 UTC on August 11, 2026, customers using api-gateway began experiencing requests originating from the mobile client.

## Root Cause
A query pattern against the api-gateway primary database began performing poorly after a misconfigured load balancer health check, leading to request timeouts for a subset of users. The database's CPU and connection pool were both driven to saturation, and the effects were visible to any request that touched the affected table.

## Detection & Response
The incident was detected by automated alerting 7 minutes after onset, when CPU utilization crossed its configured threshold. On-call acknowledged within 7 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
The team mitigated impact by aborting the migration and restoring normal write traffic, which brought error rates back to baseline within 5 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 9 minutes after the incident began.

## Contributing Factors
- replica lag exceeded the read-after-write consistency assumption in application code
- a missing index caused a full table scan under production data volumes

## Preventive Action
Add the missing index and add a query-plan check to the migration review checklist."
INC-00489,recommendation-service,SEV2,database_issue,"## Summary
This postmortem covers a major service degradation in recommendation-service that began at 09:50 UTC on October 22, 2025 and affected read and write requests for a subset of users.

## Root Cause
A query pattern against the recommendation-service primary database began performing poorly after a partner integration retrying aggressively after its own outage, leading to request timeouts for a subset of users. The database's CPU and connection pool were both driven to saturation, and the effects were visible to any request that touched the affected table.

## Detection & Response
Automated monitoring fired 3 minutes into the incident on queue depth. The on-call engineer acknowledged in 6 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to recommendation-service.

## Resolution
Mitigation was applied by killing the offending query and adding an emergency index. Metrics returned to baseline 188 minutes later, and the incident was formally closed 282 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- a long-running migration held a lock longer than anticipated
- a missing index caused a full table scan under production data volumes

## Preventive Action
Add the missing index and add a query-plan check to the migration review checklist."
INC-00348,auth-service,SEV3,database_issue,"## Summary
This postmortem covers a minor service degradation in auth-service that began at 16:20 UTC on October 17, 2025 and affected read and write requests for a subset of users.

## Root Cause
A query pattern against the auth-service primary database began performing poorly after an emergency data backfill run without a maintenance window, leading to a queue backlog that grew unbounded. The database's CPU and connection pool were both driven to saturation, and the effects were visible to any request that touched the affected table.

## Detection & Response
Automated monitoring fired 4 minutes into the incident on queue depth. The on-call engineer acknowledged in 4 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to auth-service.

## Resolution
Mitigation was applied by aborting the migration and restoring normal write traffic. Metrics returned to baseline 11 minutes later, and the incident was formally closed 23 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- a missing index caused a full table scan under production data volumes
- connection pool exhaustion cascaded from a single slow query

## Preventive Action
Cap migration lock duration and require online-migration tooling for large tables."
INC-00335,api-gateway,SEV3,network_partition,"## Summary
On November 16, 2025, api-gateway experienced a minor service degradation that affected all traffic routed through the affected region.

## Root Cause
Connectivity between api-gateway and its dependencies degraded due to a partner integration retrying aggressively after its own outage. Requests that crossed the affected network path began timing out, and because retries were not backed off, the retry traffic itself added load to an already-degraded path.

## Detection & Response
The incident was detected by automated alerting 2 minutes after onset, when error rate crossed its configured threshold. On-call acknowledged within 6 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
The team mitigated impact by rerouting traffic away from the affected availability zone, which brought error rates back to baseline within 6 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 13 minutes after the incident began.

## Contributing Factors
- cross-AZ latency spiked during a cloud provider maintenance event
- a BGP route flap affected connectivity to one availability zone

## Preventive Action
Add security group change review with a pre-deploy connectivity check."
INC-00393,checkout-service,SEV2,network_partition,"## Summary
On July 15, 2026, checkout-service experienced a major service degradation that affected all traffic routed through the affected region.

## Root Cause
A network-level fault (an emergency data backfill run without a maintenance window) caused intermittent packet loss affecting checkout-service. The intermittent nature of the fault made it difficult to distinguish from an application-level issue during the first several minutes of triage.

## Detection & Response
Automated monitoring fired 4 minutes into the incident on p99 latency. The on-call engineer acknowledged in 3 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to checkout-service.

## Resolution
Mitigation was applied by rerouting traffic away from the affected availability zone. Metrics returned to baseline 92 minutes later, and the incident was formally closed 141 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- cross-AZ latency spiked during a cloud provider maintenance event
- a misconfigured security group silently dropped a subset of traffic

## Preventive Action
Add multi-az redundancy for the affected path with automatic failover."
INC-00382,checkout-service,SEV4,network_partition,"## Summary
This postmortem covers a low-impact anomaly in checkout-service that began at 16:10 UTC on April 05, 2026 and affected all traffic routed through the affected region.

## Root Cause
Connectivity between checkout-service and its dependencies degraded due to an unannounced schema migration. Requests that crossed the affected network path began timing out, and because retries were not backed off, the retry traffic itself added load to an already-degraded path.

## Detection & Response
The incident was detected by automated alerting 1 minutes after onset, when error rate crossed its configured threshold. On-call acknowledged within 10 minutes and began triage immediately, correlating the alert storm across 2 affected services before identifying checkout-service as the origin.

## Resolution
The team mitigated impact by failing over to the secondary network path, which brought error rates back to baseline within 24 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 39 minutes after the incident began.

## Contributing Factors
- DNS resolution for an internal service intermittently failed
- cross-AZ latency spiked during a cloud provider maintenance event

## Preventive Action
Add multi-az redundancy for the affected path with automatic failover."
INC-00468,search-service,SEV4,network_partition,"## Summary
This postmortem covers a low-impact anomaly in search-service that began at 11:37 UTC on April 10, 2026 and affected all traffic routed through the affected region.

## Root Cause
Connectivity between search-service and its dependencies degraded due to a promotional email sent to the full customer list. Requests that crossed the affected network path began timing out, and because retries were not backed off, the retry traffic itself added load to an already-degraded path.

## Detection & Response
The incident was detected by automated alerting 1 minutes after onset, when 5xx rate crossed its configured threshold. On-call acknowledged within 10 minutes and began triage immediately, correlating the alert storm across 2 affected services before identifying search-service as the origin.

## Resolution
Mitigation was applied by rerouting traffic away from the affected availability zone. Metrics returned to baseline 17 minutes later, and the incident was formally closed 26 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- a BGP route flap affected connectivity to one availability zone
- cross-AZ latency spiked during a cloud provider maintenance event

## Preventive Action
Add dns resolution monitoring with alerting on failure rate."
INC-00461,notification-service,SEV3,network_partition,"## Summary
This postmortem covers a minor service degradation in notification-service that began at 19:13 UTC on January 13, 2026 and affected requests originating from the mobile client.

## Root Cause
Connectivity between notification-service and its dependencies degraded due to a promotional email sent to the full customer list. Requests that crossed the affected network path began timing out, and because retries were not backed off, the retry traffic itself added load to an already-degraded path.

## Detection & Response
Automated monitoring fired 1 minutes into the incident on 5xx rate. The on-call engineer acknowledged in 12 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
Mitigation was applied by failing over to the secondary network path. Metrics returned to baseline 30 minutes later, and the incident was formally closed 48 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- cross-AZ latency spiked during a cloud provider maintenance event
- a misconfigured security group silently dropped a subset of traffic

## Preventive Action
Add dns resolution monitoring with alerting on failure rate."
INC-00420,inventory-service,SEV2,traffic_spike,"## Summary
This postmortem covers a major service degradation in inventory-service that began at 09:42 UTC on August 31, 2025 and affected approximately 49% of requests during the incident window.

## Root Cause
inventory-service received a surge of traffic roughly 8.2x its typical baseline, driven by a promotional email sent to the full customer list. Existing rate limits and autoscaling were not tuned for a spike of this shape, and request queues began to back up within minutes.

## Detection & Response
Automated monitoring fired 4 minutes into the incident on queue depth. The on-call engineer acknowledged in 7 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to inventory-service.

## Resolution
The team mitigated impact by enabling emergency rate limiting, which brought error rates back to baseline within 17 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 25 minutes after the incident began.

## Contributing Factors
- a marketing campaign was not communicated to the on-call team in advance
- rate limiting was not tuned for the observed request pattern

## Preventive Action
Require marketing campaigns above a traffic threshold to be flagged to on-call in advance."
INC-00474,search-service,SEV3,traffic_spike,"## Summary
Starting at 02:33 UTC on November 30, 2025, customers using search-service began experiencing checkout and downstream flows.

## Root Cause
search-service received a surge of traffic roughly 10.0x its typical baseline, driven by a misconfigured load balancer health check. Existing rate limits and autoscaling were not tuned for a spike of this shape, and request queues began to back up within minutes.

## Detection & Response
The incident was detected by automated alerting 6 minutes after onset, when queue depth crossed its configured threshold. On-call acknowledged within 9 minutes and began triage immediately, correlating the alert storm across 2 affected services before identifying search-service as the origin.

## Resolution
Mitigation was applied by scaling out the affected tier and warming the cache. Metrics returned to baseline 20 minutes later, and the incident was formally closed 36 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- cache hit rate dropped sharply once the working set exceeded cache capacity
- a retry storm from clients amplified the original spike

## Preventive Action
Increase cache capacity and add cache hit-rate alerting."
INC-00368,checkout-service,SEV3,traffic_spike,"## Summary
Starting at 04:52 UTC on January 19, 2026, customers using checkout-service began experiencing approximately 55% of requests during the incident window.

## Root Cause
An unanticipated spike in traffic to checkout-service, attributable to a spike in concurrent long-running reports, exceeded the provisioned capacity for the affected tier. Cache hit rate fell as the working set outgrew cache capacity, pushing additional load onto the origin service.

## Detection & Response
The incident was detected by automated alerting 3 minutes after onset, when queue depth crossed its configured threshold. On-call acknowledged within 9 minutes and began triage immediately, correlating the alert storm across 2 affected services before identifying checkout-service as the origin.

## Resolution
The team mitigated impact by scaling out the affected tier and warming the cache, which brought error rates back to baseline within 28 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 32 minutes after the incident began.

## Contributing Factors
- a retry storm from clients amplified the original spike
- cache hit rate dropped sharply once the working set exceeded cache capacity

## Preventive Action
Require marketing campaigns above a traffic threshold to be flagged to on-call in advance."
INC-00481,search-service,SEV4,traffic_spike,"## Summary
This postmortem covers a low-impact anomaly in search-service that began at 14:06 UTC on November 16, 2025 and affected requests originating from the mobile client.

## Root Cause
An unanticipated spike in traffic to search-service, attributable to a spike in concurrent long-running reports, exceeded the provisioned capacity for the affected tier. Cache hit rate fell as the working set outgrew cache capacity, pushing additional load onto the origin service.

## Detection & Response
Automated monitoring fired 5 minutes into the incident on 5xx rate. The on-call engineer acknowledged in 12 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to search-service.

## Resolution
Mitigation was applied by scaling out the affected tier and warming the cache. Metrics returned to baseline 10 minutes later, and the incident was formally closed 15 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- rate limiting was not tuned for the observed request pattern
- a retry storm from clients amplified the original spike

## Preventive Action
Retune rate limits based on the observed traffic pattern and add burst headroom."
